pk_date,userProfilePK,calendarDate,asleep_activityDuration,asleep_averageStressLevel,asleep_averageStressLevelIntensity,asleep_highDuration,asleep_lowDuration,asleep_maxStressLevel,asleep_mediumDuration,asleep_restDuration,asleep_stressDuration,asleep_stressIntensityCount,asleep_stressOffWristCount,asleep_stressTooActiveCount,asleep_totalDuration,asleep_totalStressCount,asleep_totalStressIntensity,asleep_uncategorizedDuration,awake_activityDuration,awake_averageStressLevel,awake_averageStressLevelIntensity,awake_highDuration,awake_lowDuration,awake_maxStressLevel,awake_mediumDuration,awake_restDuration,awake_stressDuration,awake_stressIntensityCount,awake_stressOffWristCount,awake_stressTooActiveCount,awake_totalDuration,awake_totalStressCount,awake_totalStressIntensity,awake_uncategorizedDuration,total_activityDuration,total_averageStressLevel,total_averageStressLevelIntensity,total_highDuration,total_lowDuration,total_maxStressLevel,total_mediumDuration,total_restDuration,total_stressDuration,total_stressIntensityCount,total_stressOffWristCount,total_stressTooActiveCount,total_totalDuration,total_totalStressCount,total_totalStressIntensity,total_uncategorizedDuration
2024-06-05,104768835,2024-06-05,,13,13,,240,36,,6360,240,110,,,6600,110,5288,,36660,49,48,1380,3780,95,5940,2640,11100,229,483,611,79380,1323,-7016,28980,36660,38,28,1380,4020,95,5940,9000,11340,339,483,611,85980,1433,-1728,28980
2024-06-06,104768835,2024-06-06,120,9,10,,360,33,,27780,360,469,,2,28260,471,29096,,17340,44,42,4620,12780,96,10620,11220,28020,654,25,289,58080,968,-14841,1500,17460,30,22,4620,13140,96,10620,39000,28380,1123,25,291,86340,1439,14255,1500
2024-06-07,104768835,2024-06-07,,9,9,,2520,42,,26520,2520,484,,,29040,484,31350,,24420,49,47,5280,11520,98,8040,5040,24840,498,46,407,57060,951,-14843,2760,24420,30,21,5280,14040,98,8040,31560,27360,982,46,407,86100,1435,16507,2760
2024-06-08,104768835,2024-06-08,,12,12,,1080,63,480,23460,1560,417,1,,25080,418,22026,60,15240,48,47,840,3900,95,2340,780,7080,131,631,254,60960,1016,-3958,37860,15240,21,17,840,4980,95,2820,24240,8640,548,632,254,86040,1434,18068,37920
2024-06-09,104768835,2024-06-09,,-2,-2,,,,,,,,,,,,,,21540,87,86,240,,91,,,240,4,905,359,76080,1268,-329,54300,21540,87,86,240,,91,,,240,4,905,359,76080,1268,-329,54300
2024-06-10,104768835,2024-06-10,,17,17,,1020,50,,6360,1020,123,,,7380,123,4081,,14280,37,34,1380,14100,94,6960,11640,22440,568,510,238,78960,1316,-6813,30600,14280,34,28,1380,15120,94,6960,18000,23460,691,510,238,86340,1439,-2732,30600
2024-06-11,104768835,2024-06-11,60,9,10,,780,40,,28740,780,492,,1,29580,493,30814,,21960,46,43,5760,11820,98,6180,8220,23760,533,44,366,56580,943,-13277,2640,22020,28,21,5760,12600,98,6180,36960,24540,1025,44,367,86160,1436,17537,2640
2024-06-12,104768835,2024-06-12,180,12,12,60,2520,78,300,28500,2880,523,7,3,31980,533,27975,420,10140,44,41,4260,10860,94,8820,10620,23940,576,159,169,54240,904,-12928,9540,10320,29,22,4320,13380,94,9120,39120,26820,1099,166,172,86220,1437,15047,9960
2024-06-13,104768835,2024-06-13,120,9,9,,420,35,,28920,420,489,,2,29460,491,31472,,9300,38,34,3300,18420,95,7200,17220,28920,769,25,155,56940,949,-9388,1500,9420,26,21,3300,18840,95,7200,46140,29340,1258,25,157,86400,1440,22084,1500
2024-06-14,104768835,2024-06-14,60,7,8,,,25,,31140,,519,,1,31200,520,37218,,16320,45,41,3180,11220,96,8280,6960,22680,494,151,272,55020,917,-10626,9060,16380,25,19,3180,11220,96,8280,38100,22680,1013,151,273,86220,1437,26592,9060
2024-06-15,104768835,2024-06-15,60,12,12,,2760,75,180,26880,2940,497,31,1,31740,529,26571,1860,20880,59,58,4980,5880,94,9840,1440,20700,369,185,348,54120,902,-16499,11100,20940,32,22,4980,8640,94,10020,28320,23640,866,216,349,85860,1431,10072,12960
2024-06-16,104768835,2024-06-16,120,18,17,60,3000,76,240,23580,3300,448,29,2,28740,479,14192,1740,27000,66,66,480,180,96,840,,1500,25,482,450,57420,957,-1376,28920,27120,20,19,540,3180,96,1080,23580,4800,473,511,452,86160,1436,12816,30660
2024-06-17,104768835,2024-06-17,,19,20,,480,39,,4080,480,76,,,4560,76,1781,,17520,62,62,3780,3180,94,7500,240,14460,245,821,292,81480,1358,-12131,49260,17520,52,49,3780,3660,94,7500,4320,14940,321,821,292,86040,1434,-10350,49260
2024-06-18,104768835,2024-06-18,,13,13,,3840,56,60,23400,3900,455,8,,27780,463,23289,480,20400,55,55,4080,6600,96,5340,1080,16020,285,342,340,58020,967,-11346,20520,20400,29,21,4080,10440,96,5400,24480,19920,740,350,340,85800,1430,11943,21000
2024-06-19,104768835,2024-06-19,60,18,17,,4800,69,420,20040,5220,421,,1,25320,422,14295,,15300,54,53,5580,7920,96,9360,4260,22860,452,306,255,60780,1013,-17063,18360,15360,37,27,5580,12720,96,9780,24300,28080,873,306,256,86100,1435,-2768,18360
2024-06-20,104768835,2024-06-20,120,16,15,180,4020,86,60,21120,4260,423,2,2,25620,427,16983,120,13980,54,53,1440,3420,89,4560,720,9420,169,604,233,60360,1006,-6346,36240,14100,27,21,1620,7440,89,4620,21840,13680,592,606,235,85980,1433,10637,36360
2024-06-21,104768835,2024-06-21,,15,14,,2820,69,300,18900,3120,367,,,22020,367,16635,,35280,62,61,3060,2340,98,1860,600,7260,131,341,588,63600,1060,-6365,20460,35280,27,20,3060,5160,98,2160,19500,10380,498,341,588,85620,1427,10270,20460
2024-06-22,104768835,2024-06-22,,17,17,,660,36,,5520,660,103,5,,6480,108,3485,300,10140,26,23,660,11220,90,4620,36360,16500,881,280,169,79800,1330,9249,16800,10140,25,22,660,11880,90,4620,41880,17160,984,285,169,86280,1438,12734,17100
2024-06-23,104768835,2024-06-23,,11,12,180,180,84,,29880,360,504,11,,30900,515,27959,660,10380,40,37,3660,17580,98,8760,13860,30000,731,20,173,55440,924,-11497,1200,10380,28,22,3840,17760,98,8760,43740,30360,1235,31,173,86340,1439,16462,1860
2024-06-24,104768835,2024-06-24,,12,13,,60,28,,4140,60,70,,,4200,70,3561,,7860,43,37,5160,17340,99,16140,14700,38640,889,346,131,81960,1366,-14115,20760,7860,41,33,5160,17400,99,16140,18840,38700,959,346,131,86160,1436,-10554,20760
2024-06-25,104768835,2024-06-25,60,12,12,,2700,45,,27960,2700,511,,1,30720,512,28020,,10320,55,54,7200,12000,99,17760,4440,36960,690,60,172,55320,922,-26876,3600,10380,37,25,7200,14700,99,17760,32400,39660,1201,60,173,86040,1434,1144,3600
2024-06-26,104768835,2024-06-26,,15,15,,2400,51,60,27180,2460,494,5,,29940,499,19853,300,15180,49,48,4500,15360,96,14040,5820,33900,662,26,253,56460,941,-20603,1560,15180,35,25,4500,17760,96,14100,33000,36360,1156,31,253,86400,1440,-750,1860
2024-06-27,104768835,2024-06-27,60,16,16,,1500,54,120,25740,1620,456,,1,27420,457,17635,,5460,48,47,720,1620,90,1080,960,3420,73,817,91,58860,981,-2162,49020,5520,20,18,720,3120,90,1200,26700,5040,529,817,92,86280,1438,15473,49020
2024-06-28,104768835,2024-06-28,,-2,-2,,,,,,,,,,,,,,6420,48,46,3780,17280,98,13260,5760,34320,668,665,107,86400,1440,-19195,39900,6420,48,46,3780,17280,98,13260,5760,34320,668,665,107,86400,1440,-19195,39900
2024-06-29,104768835,2024-06-29,,-2,-2,,,,,,,,,,,,,,26520,68,67,4560,1680,98,6000,360,12240,210,781,442,85980,1433,-11964,46860,26520,68,67,4560,1680,98,6000,360,12240,210,781,442,85980,1433,-11964,46860
2024-06-30,104768835,2024-06-30,,-2,-2,,,,,,,,,,,,,,13800,61,61,1740,1920,97,2520,60,6180,104,1098,230,85920,1432,-5009,65880,13800,61,61,1740,1920,97,2520,60,6180,104,1098,230,85920,1432,-5009,65880
2024-07-01,104768835,2024-07-01,,-2,-2,,,,,,,,,,,,,,13560,40,35,240,960,90,960,1320,2160,58,1154,226,86280,1438,-783,69240,13560,40,35,240,960,90,960,1320,2160,58,1154,226,86280,1438,-783,69240
2024-07-02,104768835,2024-07-02,,-2,-2,,,,,,,,,,,,,,14160,47,43,2220,8040,93,9720,5640,19980,427,771,236,86040,1434,-10456,46260,14160,47,43,2220,8040,93,9720,5640,19980,427,771,236,86040,1434,-10456,46260
2024-07-03,104768835,2024-07-03,,-2,-2,,,,,,,,,,,,,,18480,35,31,1080,11580,96,4200,10380,16860,454,672,308,86040,1434,-3488,40320,18480,35,31,1080,11580,96,4200,10380,16860,454,672,308,86040,1434,-3488,40320
2024-07-04,104768835,2024-07-04,,-2,-2,,,,,,,,,,,,,,23400,38,34,1500,7260,98,3600,7560,12360,332,715,390,86220,1437,-3978,42900,23400,38,34,1500,7260,98,3600,7560,12360,332,715,390,86220,1437,-3978,42900
2024-07-05,104768835,2024-07-05,,-2,-2,,,,,,,,,,,,,,19860,35,28,1440,7920,90,4620,11220,13980,420,684,331,86100,1435,-2147,41040,19860,35,28,1440,7920,90,4620,11220,13980,420,684,331,86100,1435,-2147,41040
2024-07-06,104768835,2024-07-06,,-2,-2,,,,,,,,,,,,,,7920,52,50,600,1140,96,780,300,2520,47,1255,132,86040,1434,-1588,75300,7920,52,50,600,1140,96,780,300,2520,47,1255,132,86040,1434,-1588,75300
2024-07-07,104768835,2024-07-07,,22,22,,840,32,,3420,840,71,,,4260,71,1009,,4500,20,19,300,6720,87,900,28500,7920,607,686,75,82080,1368,15948,41160,4500,20,19,300,7560,87,900,31920,8760,678,686,75,86340,1439,16957,41160
2024-07-08,104768835,2024-07-08,,8,8,,,24,,13740,,229,,,13740,229,15878,,9000,20,18,240,8460,91,1620,32820,10320,719,341,150,72600,1210,19851,20460,9000,17,16,240,8460,91,1620,46560,10320,948,341,150,86340,1439,35729,20460
2024-07-09,104768835,2024-07-09,,-2,-2,,,,,,,,,,,,,,35160,46,41,540,600,89,600,780,1740,42,810,586,86280,1438,-908,48600,35160,46,41,540,600,89,600,780,1740,42,810,586,86280,1438,-908,48600
2024-07-10,104768835,2024-07-10,,-2,-2,,,,,,,,,,,,,,13260,39,36,1260,10320,92,4140,6420,15720,369,847,221,86220,1437,-5399,50820,13260,39,36,1260,10320,92,4140,6420,15720,369,847,221,86220,1437,-5399,50820
2024-07-11,104768835,2024-07-11,,11,11,,,18,,3960,,66,,,3960,66,3689,,17820,33,25,2040,7680,98,5040,15840,14760,510,558,297,81900,1365,1655,33480,17820,30,23,2040,7680,98,5040,19800,14760,576,558,297,85860,1431,5344,33480
2024-07-12,104768835,2024-07-12,60,9,9,,300,71,120,30060,420,508,5,1,30840,514,33639,300,16620,32,26,1380,14820,97,4020,16260,20220,608,33,277,55080,918,-1434,1980,16680,21,18,1380,15120,97,4140,46320,20640,1116,38,278,85920,1432,32205,2280
2024-07-13,104768835,2024-07-13,420,9,9,60,780,85,60,24000,900,415,,7,25320,422,27397,,40260,41,37,1020,3180,98,2100,3660,6300,166,175,671,60720,1012,-2830,10500,40680,18,15,1080,3960,98,2160,27660,7200,581,175,678,86040,1434,24567,10500
2024-07-14,104768835,2024-07-14,,-2,-2,,,,,,,,,,,,,,12540,50,48,4620,14880,96,12960,5280,32460,629,598,209,86160,1436,-19686,35880,12540,50,48,4620,14880,96,12960,5280,32460,629,598,209,86160,1436,-19686,35880
2024-07-15,104768835,2024-07-15,,21,20,,4980,75,300,12960,5280,304,1,,18300,305,6766,60,13980,40,31,8460,9480,97,10140,23340,28080,857,31,233,67260,1121,-7858,1860,13980,35,25,8460,14460,97,10440,36300,33360,1161,32,233,85560,1426,-1092,1920
2024-07-16,104768835,2024-07-16,,13,13,,1080,50,,24060,1080,419,,,25140,419,20759,,10380,48,46,1620,6000,98,5760,3600,13380,283,553,173,60540,1009,-7866,33180,10380,27,21,1620,7080,98,5760,27660,14460,702,553,173,85680,1428,12893,33180
2024-07-17,104768835,2024-07-17,,-2,-2,,,,,,,,,,,,,,11580,30,22,60,,93,60,420,120,9,1226,193,85680,1428,113,73560,11580,30,22,60,,93,60,420,120,9,1226,193,85680,1428,113,73560
2024-07-18,104768835,2024-07-18,,-2,-2,,,,,,,,,,,,,,2700,37,34,600,9420,89,2280,4800,12300,285,1103,45,85980,1433,-3522,66180,2700,37,34,600,9420,89,2280,4800,12300,285,1103,45,85980,1433,-3522,66180
2024-07-19,104768835,2024-07-19,,11,12,,,21,,3840,,64,,,3840,64,3451,,14220,29,24,1740,7800,96,3420,24540,12960,625,503,237,81900,1365,3540,30180,14220,27,23,1740,7800,96,3420,28380,12960,689,503,237,85740,1429,6991,30180
2024-07-20,104768835,2024-07-20,60,6,6,,60,47,,20940,60,350,2,1,21180,353,26781,120,1260,20,15,240,1440,88,1140,6780,2820,160,905,21,65160,1086,6533,54300,1320,10,9,240,1500,88,1140,27720,2880,510,907,22,86340,1439,33314,54420
2024-07-21,104768835,2024-07-21,,-2,-2,,,,,,,,,,,,,,10980,40,36,1440,6240,93,2880,5340,10560,265,992,183,86400,1440,-3952,59520,10980,40,36,1440,6240,93,2880,5340,10560,265,992,183,86400,1440,-3952,59520
2024-07-22,104768835,2024-07-22,,-2,-2,,,,,,,,,,,,,,12360,36,31,3180,18120,97,6000,18300,27300,760,473,206,86340,1439,-6084,28380,12360,36,31,3180,18120,97,6000,18300,27300,760,473,206,86340,1439,-6084,28380
2024-07-23,104768835,2024-07-23,,-2,-2,,,,,,,,,,,,,,24780,43,37,540,1080,96,2040,2520,3660,103,905,413,85260,1421,-1681,54300,24780,43,37,540,1080,96,2040,2520,3660,103,905,413,85260,1421,-1681,54300
2024-07-24,104768835,2024-07-24,,-2,-2,,,,,,,,,,,,,,4380,61,61,,120,74,360,,480,8,1352,73,85980,1433,-381,81120,4380,61,61,,120,74,360,,480,8,1352,73,85980,1433,-381,81120
2024-07-25,104768835,2024-07-25,,19,19,,1020,42,,5760,1020,113,,,6780,113,3029,,14640,44,40,3060,10500,99,7680,7920,21240,486,589,244,79140,1319,-10352,35340,14640,39,34,3060,11520,99,7680,13680,22260,599,589,244,85920,1432,-7323,35340
2024-07-26,104768835,2024-07-26,120,14,14,,1140,57,60,30120,1200,522,,2,31440,524,23807,,11220,57,56,10320,13380,98,15000,3300,38700,700,22,187,54540,909,-29410,1320,11340,39,28,10320,14520,98,15060,33420,39900,1222,22,189,85980,1433,-5603,1320
2024-07-27,104768835,2024-07-27,60,12,12,,420,58,60,22320,480,380,,1,22860,381,19716,,5700,80,79,11340,660,98,2520,540,14520,251,713,95,63540,1059,-18116,42780,5760,39,25,11340,1080,98,2580,22860,15000,631,713,96,86400,1440,1600,42780
2024-07-28,104768835,2024-07-28,,-2,-2,,,,,,,,,,,,,,10380,52,49,4980,10020,96,12060,4860,27060,532,727,173,85920,1432,-17631,43620,10380,52,49,4980,10020,96,12060,4860,27060,532,727,173,85920,1432,-17631,43620
2024-07-29,104768835,2024-07-29,,25,23,,1020,45,,1560,1020,43,,,2580,43,493,,15660,48,45,4320,9840,97,9180,7260,23340,510,625,261,83760,1396,-13991,37500,15660,46,43,4320,10860,97,9180,8820,24360,553,625,261,86340,1439,-13498,37500
2024-07-30,104768835,2024-07-30,60,12,12,,480,46,,28260,480,479,,1,28800,480,25149,,8760,44,41,2460,9060,92,7560,6840,19080,432,378,146,57360,956,-9535,22680,8820,27,21,2460,9540,92,7560,35100,19560,911,378,147,86160,1436,15614,22680
2024-07-31,104768835,2024-07-31,,-2,-2,,,,,,,,,,,,,,11760,54,53,2880,4320,99,2220,1440,9420,181,1057,196,86040,1434,-6894,63420,11760,54,53,2880,4320,99,2220,1440,9420,181,1057,196,86040,1434,-6894,63420
2024-08-01,104768835,2024-08-01,,-2,-2,,,,,,,,,,,,,,18360,62,56,5340,1080,99,4980,1980,11400,223,903,306,85920,1432,-9456,54180,18360,62,56,5340,1080,99,4980,1980,11400,223,903,306,85920,1432,-9456,54180
2024-08-02,104768835,2024-08-02,,-2,-2,,,,,,,,,,,,,,15420,44,43,1560,7680,98,2280,1860,11520,223,958,257,86280,1438,-5535,57480,15420,44,43,1560,7680,98,2280,1860,11520,223,958,257,86280,1438,-5535,57480
2024-08-03,104768835,2024-08-03,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1432,,85920,1432,,85920,,-1,-1,,,,,,,,1432,,85920,1432,,85920
2024-08-04,104768835,2024-08-04,,-2,-2,,,,,,,,,,,,,,9420,38,33,60,4800,77,3420,4680,8280,216,1059,157,85920,1432,-2350,63540,9420,38,33,60,4800,77,3420,4680,8280,216,1059,157,85920,1432,-2350,63540
2024-08-05,104768835,2024-08-05,,-2,-2,,,,,,,,,,,,,,5340,41,35,2040,8340,96,7980,10140,18360,475,872,89,86160,1436,-6657,52320,5340,41,35,2040,8340,96,7980,10140,18360,475,872,89,86160,1436,-6657,52320
2024-08-06,104768835,2024-08-06,,-2,-2,,,,,,,,,,,,,,12240,25,22,240,3120,99,840,8520,4200,212,1011,204,85620,1427,3128,60660,12240,25,22,240,3120,99,840,8520,4200,212,1011,204,85620,1427,3128,60660
2024-08-07,104768835,2024-08-07,,-2,-2,,,,,,,,,,,,,,10680,57,56,420,900,83,1320,60,2640,45,1214,178,86220,1437,-1906,72840,10680,57,56,420,900,83,1320,60,2640,45,1214,178,86220,1437,-1906,72840
2024-08-08,104768835,2024-08-08,,-2,-2,,,,,,,,,,,,,,26160,43,38,300,3720,88,4560,3360,8580,199,791,436,85560,1426,-3676,47460,26160,43,38,300,3720,88,4560,3360,8580,199,791,436,85560,1426,-3676,47460
2024-08-09,104768835,2024-08-09,,-2,-2,,,,,,,,,,,,,,9300,29,24,120,6120,88,1440,9420,7680,285,993,155,85980,1433,1663,59580,9300,29,24,120,6120,88,1440,9420,7680,285,993,155,85980,1433,1663,59580
2024-08-10,104768835,2024-08-10,,-2,-2,,,,,,,,,,,,,,17340,35,29,,120,60,180,300,300,10,1133,289,85920,1432,-64,67980,17340,35,29,,120,60,180,300,300,10,1133,289,85920,1432,-64,67980
2024-08-11,104768835,2024-08-11,,-2,-2,,,,,,,,,,,,,,2520,21,19,,3960,70,420,11100,4380,258,1140,42,86400,1440,6424,68400,2520,21,19,,3960,70,420,11100,4380,258,1140,42,86400,1440,6424,68400
2024-08-12,104768835,2024-08-12,,-2,-2,,,,,,,,,,,,,,12480,33,27,600,6360,89,2520,7620,9480,285,945,208,86280,1438,-954,56700,12480,33,27,600,6360,89,2520,7620,9480,285,945,208,86280,1438,-954,56700
2024-08-13,104768835,2024-08-13,,-2,-2,,,,,,,,,,,,,,9540,36,31,180,1380,87,300,1020,1860,48,906,159,66780,1113,-363,54360,9540,36,31,180,1380,87,300,1020,1860,48,906,159,66780,1113,-363,54360
2024-08-14,104768835,2024-08-14,,-2,-2,,,,,,,,,,,,,,12540,-1,-1,,,,,,,,1231,209,86400,1440,,73860,12540,-1,-1,,,,,,,,1231,209,86400,1440,,73860
2024-08-15,104768835,2024-08-15,,-2,-2,,,,,,,,,,,,,,10440,22,20,180,7680,92,900,18960,8760,462,802,174,86280,1438,9833,48120,10440,22,20,180,7680,92,900,18960,8760,462,802,174,86280,1438,9833,48120
2024-08-16,104768835,2024-08-16,,-2,-2,,,,,,,,,,,,,,18600,43,41,60,240,87,180,240,480,12,1113,310,86100,1435,-259,66780,18600,43,41,60,240,87,180,240,480,12,1113,310,86100,1435,-259,66780
2024-08-17,104768835,2024-08-17,,-2,-2,,,,,,,,,,,,,,120,-1,-1,,,,,,,,685,2,41220,687,,41100,120,-1,-1,,,,,,,,685,2,41220,687,,41100
2024-08-18,104768835,2024-08-18,,-2,-2,,,,,,,,,,,,,,25260,48,44,720,1080,96,1620,1500,3420,82,933,421,86160,1436,-2128,55980,25260,48,44,720,1080,96,1620,1500,3420,82,933,421,86160,1436,-2128,55980
2024-08-19,104768835,2024-08-19,,-2,-2,,,,,,,,,,,,,,5640,27,21,1260,5580,98,3540,19920,10380,505,840,94,86340,1439,8920,50400,5640,27,21,1260,5580,98,3540,19920,10380,505,840,94,86340,1439,8920,50400
2024-08-20,104768835,2024-08-20,,-2,-2,,,,,,,,,,,,,,7740,28,22,360,900,92,420,3660,1680,89,1217,129,86100,1435,1095,73020,7740,28,22,360,900,92,420,3660,1680,89,1217,129,86100,1435,1095,73020
2024-08-21,104768835,2024-08-21,,-2,-2,,,,,,,,,,,,,,16680,37,25,360,180,91,240,1200,780,33,1127,278,86280,1438,-11,67620,16680,37,25,360,180,91,240,1200,780,33,1127,278,86280,1438,-11,67620
2024-08-22,104768835,2024-08-22,,-2,-2,,,,,,,,,,,,,,7680,23,21,,5820,74,720,12480,6540,317,992,128,86220,1437,5760,59520,7680,23,21,,5820,74,720,12480,6540,317,992,128,86220,1437,5760,59520
2024-08-23,104768835,2024-08-23,,-2,-2,,,,,,,,,,,,,,4500,33,25,240,1680,90,1020,2760,2940,95,1265,75,86100,1435,-48,75900,4500,33,25,240,1680,90,1020,2760,2940,95,1265,75,86100,1435,-48,75900
2024-08-24,104768835,2024-08-24,,-2,-2,,,,,,,,,,,,,,2040,30,24,180,1440,95,1080,4440,2700,119,510,34,39780,663,691,30600,2040,30,24,180,1440,95,1080,4440,2700,119,510,34,39780,663,691,30600
2024-08-25,104768835,2024-08-25,,-2,-2,,,,,,,,,,,,,,6000,16,15,240,3840,85,360,30300,4440,579,760,100,86340,1439,22963,45600,6000,16,15,240,3840,85,360,30300,4440,579,760,100,86340,1439,22963,45600
2024-08-26,104768835,2024-08-26,,-2,-2,,,,,,,,,,,,,,53700,-1,-1,,,,,,,,542,895,86220,1437,,32520,53700,-1,-1,,,,,,,,542,895,86220,1437,,32520
2024-08-27,104768835,2024-08-27,,-2,-2,,,,,,,,,,,,,,3120,19,16,120,720,87,540,6360,1380,129,1259,52,86400,1440,4745,75540,3120,19,16,120,720,87,540,6360,1380,129,1259,52,86400,1440,4745,75540
2024-08-28,104768835,2024-08-28,,-2,-2,,,,,,,,,,,,,,1860,36,30,300,1140,96,300,1320,1740,51,1354,31,86160,1436,-333,81240,1860,36,30,300,1140,96,300,1320,1740,51,1354,31,86160,1436,-333,81240
2024-08-29,104768835,2024-08-29,,-2,-2,,,,,,,,,,,,,,1260,35,28,60,840,90,900,1440,1800,54,1365,21,86400,1440,-249,81900,1260,35,28,60,840,90,900,1440,1800,54,1365,21,86400,1440,-249,81900
2024-08-30,104768835,2024-08-30,,-2,-2,,,,,,,,,,,,,,8460,30,24,1020,6600,99,3060,13740,10680,407,885,141,85980,1433,2756,53100,8460,30,24,1020,6600,99,3060,13740,10680,407,885,141,85980,1433,2756,53100
2024-08-31,104768835,2024-08-31,,-2,-2,,,,,,,,,,,,,,10800,51,49,2280,3780,96,3840,2280,9900,203,1046,180,85740,1429,-6402,62760,10800,51,49,2280,3780,96,3840,2280,9900,203,1046,180,85740,1429,-6402,62760
2024-09-01,104768835,2024-09-01,,-2,-2,,,,,,,,,,,,,,13740,39,36,1680,8880,96,3720,7260,14280,359,846,229,86040,1434,-5290,50760,13740,39,36,1680,8880,96,3720,7260,14280,359,846,229,86040,1434,-5290,50760
2024-09-02,104768835,2024-09-02,,-2,-2,,,,,,,,,,,,,,13200,36,28,2160,15300,96,6180,12060,23640,595,625,220,86400,1440,-3262,37500,13200,36,28,2160,15300,96,6180,12060,23640,595,625,220,86400,1440,-3262,37500
2024-09-03,104768835,2024-09-03,,-2,-2,,,,,,,,,,,,,,12180,42,39,3000,12180,96,6780,7800,21960,496,741,203,86400,1440,-9617,44460,12180,42,39,3000,12180,96,6780,7800,21960,496,741,203,86400,1440,-9617,44460
2024-09-04,104768835,2024-09-04,,-2,-2,,,,,,,,,,,,,,7920,30,24,960,7260,96,3120,13920,11340,421,885,132,86280,1438,2635,53100,7920,30,24,960,7260,96,3120,13920,11340,421,885,132,86280,1438,2635,53100
2024-09-05,104768835,2024-09-05,,-2,-2,,,,,,,,,,,,,,13740,26,22,300,5460,88,1560,15180,7320,375,832,229,86160,1436,4717,49920,13740,26,22,300,5460,88,1560,15180,7320,375,832,229,86160,1436,4717,49920
2024-09-06,104768835,2024-09-06,,-2,-2,,,,,,,,,,,,,,8460,23,21,600,5400,95,1200,20220,7200,457,834,141,85920,1432,8423,50040,8460,23,21,600,5400,95,1200,20220,7200,457,834,141,85920,1432,8423,50040
2024-09-07,104768835,2024-09-07,,-2,-2,,,,,,,,,,,,,,11760,45,43,2880,8520,95,3600,4140,15000,319,914,196,85740,1429,-7766,54840,11760,45,43,2880,8520,95,3600,4140,15000,319,914,196,85740,1429,-7766,54840
2024-09-08,104768835,2024-09-08,,-2,-2,,,,,,,,,,,,,,2700,48,45,840,1740,99,3240,2220,5820,134,1253,45,85920,1432,-3676,75180,2700,48,45,840,1740,99,3240,2220,5820,134,1253,45,85920,1432,-3676,75180
2024-09-09,104768835,2024-09-09,,-2,-2,,,,,,,,,,,,,,8520,43,37,660,840,96,1020,1800,2520,72,1224,142,86280,1438,-1234,73440,8520,43,37,660,840,96,1020,1800,2520,72,1224,142,86280,1438,-1234,73440
2024-09-10,104768835,2024-09-10,,-2,-2,,,,,,,,,,,,,,14040,26,22,600,6180,97,1800,15300,8580,398,806,234,86280,1438,5591,48360,14040,26,22,600,6180,97,1800,15300,8580,398,806,234,86280,1438,5591,48360
2024-09-11,104768835,2024-09-11,,-2,-2,,,,,,,,,,,,,,2400,16,16,,300,60,60,3120,360,58,1336,40,86040,1434,2178,80160,2400,16,16,,300,60,60,3120,360,58,1336,40,86040,1434,2178,80160
2024-09-12,104768835,2024-09-12,,-2,-2,,,,,,,,,,,,,,5820,-1,-1,,,,,,,,1192,97,77340,1289,,71520,5820,-1,-1,,,,,,,,1192,97,77340,1289,,71520
2024-09-13,104768835,2024-09-13,,-2,-2,,,,,,,,,,,,,,1980,22,20,,540,71,180,1860,720,43,1362,33,86280,1438,955,81720,1980,22,20,,540,71,180,1860,720,43,1362,33,86280,1438,955,81720
2024-09-14,104768835,2024-09-14,,-2,-2,,,,,,,,,,,,,,14100,35,25,1680,2160,99,2040,6840,5880,212,992,235,86340,1439,238,59520,14100,35,25,1680,2160,99,2040,6840,5880,212,992,235,86340,1439,238,59520
2024-09-15,104768835,2024-09-15,,-2,-2,,,,,,,,,,,,,,6720,17,15,120,2700,81,600,18060,3420,358,965,112,86100,1435,14263,57900,6720,17,15,120,2700,81,600,18060,3420,358,965,112,86100,1435,14263,57900
2024-09-16,104768835,2024-09-16,,-2,-2,,,,,,,,,,,,,,17040,18,16,300,2220,98,900,17940,3420,356,795,284,86100,1435,13050,47700,17040,18,16,300,2220,98,900,17940,3420,356,795,284,86100,1435,13050,47700
2024-09-17,104768835,2024-09-17,,-2,-2,,,,,,,,,,,,,,15360,22,18,300,4740,87,2040,15480,7080,376,804,256,86160,1436,10595,48240,15360,22,18,300,4740,87,2040,15480,7080,376,804,256,86160,1436,10595,48240
