pk_date,userProfilePK,calendarDate,bodyBatteryVersion,chargedValue,drainedValue,duringsleep_bodyBatteryStatus,duringsleep_statTimestamp,duringsleep_statsValue,endofday_bodyBatteryStatus,endofday_statTimestamp,endofday_statsValue,highest_bodyBatteryStatus,highest_statTimestamp,highest_statsValue,lowest_bodyBatteryStatus,lowest_statTimestamp,lowest_statsValue,mostrecent_bodyBatteryStatus,mostrecent_statTimestamp,mostrecent_statsValue,sleepend_bodyBatteryStatus,sleepend_statTimestamp,sleepend_statsValue,sleepstart_bodyBatteryStatus,sleepstart_statTimestamp,sleepstart_statsValue,startofday_bodyBatteryStatus,startofday_statTimestamp,startofday_statsValue
2024-07-17,104768835,2024-07-17,2.0,0,42,,,,,,,RESET,2024-07-17T05:57:00.0,82,MEASURED,2024-07-17T15:33:00.0,23,MEASURED,2024-07-17T15:49:00.0,23,,,,,,,RESET,2024-07-17T05:57:00.0,82
2024-07-18,104768835,2024-07-18,2.0,0,30,,,,,,,RESET,2024-07-18T08:07:00.0,69,MEASURED,2024-07-18T19:54:00.0,22,MEASURED,2024-07-18T20:24:00.0,22,,,,,,,RESET,2024-07-18T08:07:00.0,69
2024-07-19,104768835,2024-07-19,2.0,13,57,,,,MEASURED,2024-07-19T20:56:00.0,36,RESET,2024-07-19T05:50:00.0,87,MEASURED,2024-07-19T20:45:00.0,36,MEASURED,2024-07-19T21:59:00.0,43,,,,,,,RESET,2024-07-19T05:50:00.0,87
2024-07-20,104768835,2024-07-20,2.0,57,12,,,,,,,MEASURED,2024-07-20T04:27:00.0,100,MEASURED,2024-07-19T22:01:00.0,43,MEASURED,2024-07-20T06:58:00.0,88,,,,,,,MEASURED,2024-07-19T22:01:00.0,43
2024-07-21,104768835,2024-07-21,2.0,9,30,,,,,,,RESET,2024-07-21T12:19:00.0,49,MEASURED,2024-07-21T19:50:00.0,19,MEASURED,2024-07-21T21:28:00.0,28,,,,,,,RESET,2024-07-21T12:19:00.0,49
2024-07-22,104768835,2024-07-22,2.0,4,63,,,,,,,RESET,2024-07-22T03:44:00.0,84,MODELED,2024-07-22T20:31:00.0,25,MEASURED,2024-07-22T20:41:00.0,25,,,,,,,RESET,2024-07-22T03:44:00.0,84
2024-07-23,104768835,2024-07-23,2.0,0,45,,,,,,,RESET,2024-07-23T07:25:00.0,76,MEASURED,2024-07-23T17:47:00.0,31,MEASURED,2024-07-23T17:52:00.0,31,,,,,,,RESET,2024-07-23T07:25:00.0,76
2024-07-24,104768835,2024-07-24,2.0,0,3,,,,,,,RESET,2024-07-24T07:55:00.0,74,MEASURED,2024-07-24T08:13:00.0,71,MEASURED,2024-07-24T08:19:00.0,71,,,,,,,RESET,2024-07-24T07:55:00.0,74
2024-07-25,104768835,2024-07-25,2.0,10,57,,,,MEASURED,2024-07-25T20:06:00.0,21,RESET,2024-07-25T07:09:00.0,78,MEASURED,2024-07-25T20:05:00.0,21,MEASURED,2024-07-25T21:59:00.0,31,,,,,,,RESET,2024-07-25T07:09:00.0,78
2024-07-26,104768835,2024-07-26,2.0,63,83,MEASURED,2024-07-26T05:37:00.0,66,MEASURED,2024-07-26T20:51:00.0,5,MEASURED,2024-07-26T05:41:00.0,88,MEASURED,2024-07-26T20:05:00.0,5,MEASURED,2024-07-26T22:00:00.0,11,,,,MEASURED,2024-07-25T20:07:00.0,21,MEASURED,2024-07-25T22:01:00.0,31
2024-07-27,104768835,2024-07-27,2.0,61,53,,,,,,,MEASURED,2024-07-27T04:19:00.0,72,RESET,2024-07-27T19:23:00.0,7,RESET,2024-07-27T19:26:00.0,7,,,,,,,MEASURED,2024-07-26T22:01:00.0,11
2024-07-28,104768835,2024-07-28,2.0,0,71,,,,,,,RESET,2024-07-28T06:07:00.0,81,MEASURED,2024-07-28T20:03:00.0,10,MEASURED,2024-07-28T20:08:00.0,10,,,,,,,RESET,2024-07-28T06:07:00.0,81
2024-07-29,104768835,2024-07-29,2.0,5,75,,,,MEASURED,2024-07-29T21:18:00.0,5,MODELED,2024-07-29T04:15:00.0,80,MEASURED,2024-07-29T21:14:00.0,5,MEASURED,2024-07-29T22:00:00.0,7,,,,,,,RESET,2024-07-29T03:21:00.0,77
2024-07-30,104768835,2024-07-30,2.0,80,69,,,,,,,MEASURED,2024-07-30T05:56:00.0,85,MEASURED,2024-07-29T22:06:00.0,7,MEASURED,2024-07-30T20:34:00.0,19,,,,,,,MEASURED,2024-07-29T22:01:00.0,8
2024-07-31,104768835,2024-07-31,2.0,0,60,,,,,,,RESET,2024-07-31T06:10:00.0,80,MEASURED,2024-07-31T18:13:00.0,20,MEASURED,2024-07-31T18:27:00.0,20,,,,,,,RESET,2024-07-31T06:10:00.0,80
2024-08-01,104768835,2024-08-01,2.0,3,63,,,,,,,MEASURED,2024-08-01T04:20:00.0,90,MEASURED,2024-08-01T17:15:00.0,15,MEASURED,2024-08-01T17:38:00.0,15,,,,,,,RESET,2024-08-01T03:58:00.0,87
2024-08-02,104768835,2024-08-02,2.0,1,52,,,,,,,RESET,2024-08-02T07:08:00.0,74,MEASURED,2024-08-02T18:20:00.0,23,MEASURED,2024-08-02T18:35:00.0,23,,,,,,,RESET,2024-08-02T07:08:00.0,74
2024-08-04,104768835,2024-08-04,2.0,0,25,,,,,,,RESET,2024-08-04T13:40:00.0,45,MEASURED,2024-08-04T18:38:00.0,20,MEASURED,2024-08-04T20:09:00.0,20,,,,,,,RESET,2024-08-04T13:40:00.0,45
2024-08-05,104768835,2024-08-05,2.0,4,54,,,,,,,RESET,2024-08-05T06:28:00.0,81,MEASURED,2024-08-05T18:13:00.0,31,MEASURED,2024-08-05T18:39:00.0,31,,,,,,,RESET,2024-08-05T06:28:00.0,81
2024-08-06,104768835,2024-08-06,2.0,4,62,,,,,,,RESET,2024-08-06T06:13:00.0,86,MEASURED,2024-08-06T16:30:00.0,28,MEASURED,2024-08-06T17:12:00.0,28,,,,,,,RESET,2024-08-06T06:13:00.0,86
2024-08-07,104768835,2024-08-07,2.0,0,31,,,,,,,RESET,2024-08-07T05:42:00.0,87,MEASURED,2024-08-07T09:35:00.0,56,MEASURED,2024-08-07T09:46:00.0,56,,,,,,,RESET,2024-08-07T05:42:00.0,87
2024-08-08,104768835,2024-08-08,2.0,0,44,,,,,,,RESET,2024-08-08T06:25:00.0,82,MEASURED,2024-08-08T17:50:00.0,26,MEASURED,2024-08-08T18:01:00.0,26,,,,,,,RESET,2024-08-08T06:25:00.0,82
2024-08-09,104768835,2024-08-09,2.0,3,59,,,,,,,RESET,2024-08-09T05:53:00.0,86,MEASURED,2024-08-09T16:26:00.0,30,MEASURED,2024-08-09T16:37:00.0,30,,,,,,,RESET,2024-08-09T05:53:00.0,86
2024-08-10,104768835,2024-08-10,2.0,1,34,,,,,,,RESET,2024-08-10T06:32:00.0,81,MEASURED,2024-08-10T16:40:00.0,26,MEASURED,2024-08-10T17:06:00.0,27,,,,,,,RESET,2024-08-10T06:32:00.0,81
2024-08-11,104768835,2024-08-11,2.0,7,8,,,,,,,MEASURED,2024-08-11T17:03:00.0,44,MODELED,2024-08-11T19:45:00.0,37,MEASURED,2024-08-11T20:26:00.0,39,,,,,,,RESET,2024-08-11T14:23:00.0,40
2024-08-12,104768835,2024-08-12,2.0,0,39,,,,,,,RESET,2024-08-12T06:25:00.0,87,MEASURED,2024-08-12T19:45:00.0,24,MEASURED,2024-08-12T20:17:00.0,24,,,,,,,RESET,2024-08-12T06:25:00.0,87
2024-08-13,104768835,2024-08-13,2.0,0,60,,,,,,,RESET,2024-08-13T06:17:00.0,84,MODELED,2024-08-13T17:21:00.0,24,MEASURED,2024-08-13T17:42:00.0,24,,,,,,,RESET,2024-08-13T06:17:00.0,84
2024-08-15,104768835,2024-08-15,2.0,3,48,,,,,,,RESET,2024-08-15T05:15:00.0,91,MEASURED,2024-08-15T16:07:00.0,46,MEASURED,2024-08-15T16:16:00.0,46,,,,,,,RESET,2024-08-15T05:15:00.0,91
2024-08-16,104768835,2024-08-16,2.0,0,56,,,,,,,RESET,2024-08-16T04:58:00.0,94,MEASURED,2024-08-16T16:04:00.0,23,MEASURED,2024-08-16T16:20:00.0,23,,,,,,,RESET,2024-08-16T04:58:00.0,94
2024-08-17,104768835,2024-08-17,2.0,0,1,,,,,,,MEASURED,2024-08-17T10:34:00.0,45,MEASURED,2024-08-17T10:37:00.0,44,MEASURED,2024-08-17T10:43:00.0,44,,,,,,,MEASURED,2024-08-17T10:34:00.0,45
2024-08-18,104768835,2024-08-18,2.0,0,61,,,,,,,RESET,2024-08-18T04:59:00.0,90,MEASURED,2024-08-18T16:02:00.0,18,MEASURED,2024-08-18T16:12:00.0,18,,,,,,,RESET,2024-08-18T04:59:00.0,90
2024-08-19,104768835,2024-08-19,2.0,26,58,,,,,,,RESET,2024-08-19T06:26:00.0,79,MEASURED,2024-08-19T12:06:00.0,35,MEASURED,2024-08-19T19:57:00.0,47,,,,,,,RESET,2024-08-19T06:26:00.0,79
2024-08-20,104768835,2024-08-20,2.0,0,55,,,,,,,RESET,2024-08-20T05:13:00.0,97,MODELED,2024-08-20T16:15:00.0,29,MEASURED,2024-08-20T16:22:00.0,29,,,,,,,RESET,2024-08-20T05:13:00.0,97
2024-08-21,104768835,2024-08-21,2.0,0,46,,,,,,,RESET,2024-08-21T07:12:00.0,77,MEASURED,2024-08-21T16:07:00.0,21,MEASURED,2024-08-21T16:26:00.0,21,,,,,,,RESET,2024-08-21T07:12:00.0,77
2024-08-22,104768835,2024-08-22,2.0,4,38,,,,,,,RESET,2024-08-22T07:55:00.0,70,MODELED,2024-08-22T18:23:00.0,36,MEASURED,2024-08-22T18:41:00.0,36,,,,,,,RESET,2024-08-22T07:55:00.0,70
2024-08-23,104768835,2024-08-23,2.0,0,56,,,,,,,RESET,2024-08-23T05:07:00.0,95,MEASURED,2024-08-23T16:23:00.0,24,MEASURED,2024-08-23T16:32:00.0,24,,,,,,,RESET,2024-08-23T05:07:00.0,95
2024-08-24,104768835,2024-08-24,2.0,1,25,,,,,,,MEASURED,2024-08-24T11:10:00.0,51,MEASURED,2024-08-24T17:04:00.0,26,MEASURED,2024-08-24T17:42:00.0,26,,,,,,,MEASURED,2024-08-24T10:57:00.0,50
2024-08-25,104768835,2024-08-25,2.0,10,44,,,,,,,RESET,2024-08-25T06:07:00.0,85,MODELED,2024-08-25T19:52:00.0,51,MEASURED,2024-08-25T20:05:00.0,51,,,,,,,RESET,2024-08-25T06:07:00.0,85
2024-08-26,104768835,2024-08-26,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,104768835,2024-08-27,2.0,7,3,,,,,,,MODELED,2024-08-27T19:10:00.0,38,MEASURED,2024-08-27T17:24:00.0,31,MEASURED,2024-08-27T19:17:00.0,38,,,,,,,RESET,2024-08-27T16:05:00.0,34
2024-08-28,104768835,2024-08-28,2.0,0,27,,,,,,,RESET,2024-08-28T06:44:00.0,84,RESET,2024-08-28T20:08:00.0,20,MEASURED,2024-08-28T20:12:00.0,20,,,,,,,RESET,2024-08-28T06:44:00.0,84
2024-08-29,104768835,2024-08-29,2.0,0,11,,,,,,,RESET,2024-08-29T09:42:00.0,62,MEASURED,2024-08-29T12:03:00.0,51,MEASURED,2024-08-29T12:09:00.0,51,,,,,,,RESET,2024-08-29T09:42:00.0,62
2024-08-30,104768835,2024-08-30,2.0,8,63,,,,,,,RESET,2024-08-30T05:34:00.0,88,RESET,2024-08-30T20:06:00.0,22,RESET,2024-08-30T20:09:00.0,22,,,,,,,RESET,2024-08-30T05:34:00.0,88
2024-08-31,104768835,2024-08-31,2.0,2,71,,,,,,,RESET,2024-08-31T05:09:00.0,91,MEASURED,2024-08-31T15:10:00.0,22,MEASURED,2024-08-31T15:32:00.0,22,,,,,,,RESET,2024-08-31T05:09:00.0,91
2024-09-01,104768835,2024-09-01,2.0,0,57,,,,,,,RESET,2024-09-01T04:57:00.0,87,MEASURED,2024-09-01T16:39:00.0,30,MEASURED,2024-09-01T17:06:00.0,30,,,,,,,RESET,2024-09-01T04:57:00.0,87
2024-09-02,104768835,2024-09-02,2.0,9,65,,,,,,,RESET,2024-09-02T03:25:00.0,87,MEASURED,2024-09-02T15:58:00.0,26,MEASURED,2024-09-02T19:23:00.0,31,,,,,,,RESET,2024-09-02T03:25:00.0,87
2024-09-03,104768835,2024-09-03,2.0,0,71,,,,,,,RESET,2024-09-03T05:13:00.0,96,MEASURED,2024-09-03T17:11:00.0,25,MEASURED,2024-09-03T17:18:00.0,25,,,,,,,RESET,2024-09-03T05:13:00.0,96
2024-09-04,104768835,2024-09-04,2.0,4,63,,,,,,,RESET,2024-09-04T05:23:00.0,89,MODELED,2024-09-04T17:13:00.0,30,MEASURED,2024-09-04T17:21:00.0,30,,,,,,,RESET,2024-09-04T05:23:00.0,89
2024-09-05,104768835,2024-09-05,2.0,3,54,,,,,,,RESET,2024-09-05T03:22:00.0,86,MEASURED,2024-09-05T15:21:00.0,35,MEASURED,2024-09-05T15:29:00.0,35,,,,,,,RESET,2024-09-05T03:22:00.0,86
2024-09-06,104768835,2024-09-06,2.0,4,56,,,,,,,RESET,2024-09-06T05:16:00.0,91,MEASURED,2024-09-06T16:52:00.0,39,MEASURED,2024-09-06T17:07:00.0,39,,,,,,,RESET,2024-09-06T05:16:00.0,91
2024-09-07,104768835,2024-09-07,2.0,0,55,,,,,,,RESET,2024-09-07T07:00:00.0,79,MEASURED,2024-09-07T17:33:00.0,24,MEASURED,2024-09-07T17:47:00.0,24,,,,,,,RESET,2024-09-07T07:00:00.0,79
2024-09-08,104768835,2024-09-08,2.0,0,42,,,,,,,RESET,2024-09-08T06:02:00.0,84,MEASURED,2024-09-08T12:06:00.0,42,MEASURED,2024-09-08T12:19:00.0,42,,,,,,,RESET,2024-09-08T06:02:00.0,84
2024-09-09,104768835,2024-09-09,2.0,0,32,,,,,,,RESET,2024-09-09T02:04:00.0,77,MEASURED,2024-09-09T16:40:00.0,11,MEASURED,2024-09-09T17:03:00.0,11,,,,,,,RESET,2024-09-09T02:04:00.0,77
2024-09-10,104768835,2024-09-10,2.0,8,59,,,,,,,RESET,2024-09-10T04:30:00.0,85,MEASURED,2024-09-10T17:05:00.0,34,MEASURED,2024-09-10T17:14:00.0,34,,,,,,,RESET,2024-09-10T04:30:00.0,85
2024-09-11,104768835,2024-09-11,2.0,2,17,,,,,,,MEASURED,2024-09-11T13:44:00.0,49,MEASURED,2024-09-11T15:54:00.0,33,MEASURED,2024-09-11T16:20:00.0,33,,,,,,,RESET,2024-09-11T12:45:00.0,48
2024-09-13,104768835,2024-09-13,2.0,0,9,,,,,,,RESET,2024-09-13T13:31:00.0,36,MEASURED,2024-09-13T15:16:00.0,27,MEASURED,2024-09-13T16:00:00.0,27,,,,,,,RESET,2024-09-13T13:31:00.0,36
2024-09-14,104768835,2024-09-14,2.0,8,58,,,,,,,RESET,2024-09-14T06:36:00.0,80,MEASURED,2024-09-14T16:49:00.0,30,MEASURED,2024-09-14T17:02:00.0,30,,,,,,,RESET,2024-09-14T06:36:00.0,80
2024-09-15,104768835,2024-09-15,2.0,14,42,,,,,,,RESET,2024-09-15T05:54:00.0,87,MEASURED,2024-09-15T11:46:00.0,51,MEASURED,2024-09-15T17:12:00.0,59,,,,,,,RESET,2024-09-15T05:54:00.0,87
2024-09-16,104768835,2024-09-16,2.0,10,52,,,,,,,RESET,2024-09-16T06:35:00.0,88,MEASURED,2024-09-16T16:28:00.0,44,MEASURED,2024-09-16T17:33:00.0,46,,,,,,,RESET,2024-09-16T06:35:00.0,88
2024-09-17,104768835,2024-09-17,2.0,10,62,,,,,,,RESET,2024-09-17T04:27:00.0,95,MEASURED,2024-09-17T16:53:00.0,43,MEASURED,2024-09-17T16:59:00.0,43,,,,,,,RESET,2024-09-17T04:27:00.0,95
2024-09-18,104768835,2024-09-18,2.0,8,60,,,,,,,RESET,2024-09-18T05:32:00.0,91,MEASURED,2024-09-18T17:25:00.0,39,MEASURED,2024-09-18T17:28:00.0,39,,,,,,,RESET,2024-09-18T05:32:00.0,91
2024-09-19,104768835,2024-09-19,2.0,11,48,,,,,,,RESET,2024-09-19T03:20:00.0,90,MEASURED,2024-09-19T17:30:00.0,53,MEASURED,2024-09-19T17:39:00.0,53,,,,,,,RESET,2024-09-19T03:20:00.0,90
2024-09-20,104768835,2024-09-20,2.0,2,17,,,,,,,RESET,2024-09-20T13:30:00.0,46,MEASURED,2024-09-20T16:37:00.0,29,MEASURED,2024-09-20T17:24:00.0,31,,,,,,,RESET,2024-09-20T13:30:00.0,46
2024-09-21,104768835,2024-09-21,2.0,0,61,,,,,,,RESET,2024-09-21T05:19:00.0,90,MEASURED,2024-09-21T17:44:00.0,18,MEASURED,2024-09-21T17:52:00.0,18,,,,,,,RESET,2024-09-21T05:19:00.0,90
2024-09-23,104768835,2024-09-23,2.0,2,42,,,,,,,RESET,2024-09-23T05:43:00.0,87,MEASURED,2024-09-23T16:42:00.0,47,MEASURED,2024-09-23T16:50:00.0,47,,,,,,,RESET,2024-09-23T05:43:00.0,87
2024-09-24,104768835,2024-09-24,2.0,3,53,,,,,,,RESET,2024-09-24T06:36:00.0,86,MEASURED,2024-09-24T17:05:00.0,36,MEASURED,2024-09-24T17:17:00.0,36,,,,,,,RESET,2024-09-24T06:36:00.0,86
2024-09-25,104768835,2024-09-25,2.0,7,36,,,,,,,RESET,2024-09-25T05:34:00.0,89,MEASURED,2024-09-25T15:23:00.0,55,MEASURED,2024-09-25T19:00:00.0,60,,,,,,,RESET,2024-09-25T05:34:00.0,89
2024-09-26,104768835,2024-09-26,2.0,6,60,,,,,,,RESET,2024-09-26T05:39:00.0,95,MEASURED,2024-09-26T16:14:00.0,41,MEASURED,2024-09-26T16:19:00.0,41,,,,,,,RESET,2024-09-26T05:39:00.0,95
2024-09-27,104768835,2024-09-27,2.0,0,56,,,,,,,RESET,2024-09-27T05:29:00.0,91,MEASURED,2024-09-27T15:33:00.0,35,MEASURED,2024-09-27T15:47:00.0,35,,,,,,,RESET,2024-09-27T05:29:00.0,91
2024-09-28,104768835,2024-09-28,2.0,0,28,,,,,,,RESET,2024-09-28T08:19:00.0,72,MEASURED,2024-09-28T11:39:00.0,44,MEASURED,2024-09-28T11:43:00.0,44,,,,,,,RESET,2024-09-28T08:19:00.0,72
2024-09-29,104768835,2024-09-29,2.0,0,69,,,,,,,RESET,2024-09-29T05:34:00.0,87,MEASURED,2024-09-29T16:20:00.0,18,MEASURED,2024-09-29T17:04:00.0,18,,,,,,,RESET,2024-09-29T05:34:00.0,87
2024-09-30,104768835,2024-09-30,2.0,0,0,,,,,,,RESET,2024-09-30T06:35:00.0,78,RESET,2024-09-30T06:35:00.0,78,MEASURED,2024-09-30T06:39:00.0,78,,,,,,,RESET,2024-09-30T06:35:00.0,78
2024-10-01,104768835,2024-10-01,2.0,0,33,,,,,,,RESET,2024-10-01T05:24:00.0,90,MEASURED,2024-10-01T16:54:00.0,30,MEASURED,2024-10-01T17:06:00.0,30,,,,,,,RESET,2024-10-01T05:24:00.0,90
2024-10-02,104768835,2024-10-02,2.0,8,55,,,,,,,RESET,2024-10-02T05:43:00.0,87,MODELED,2024-10-02T16:36:00.0,40,MEASURED,2024-10-02T16:44:00.0,40,,,,,,,RESET,2024-10-02T05:43:00.0,87
2024-10-03,104768835,2024-10-03,2.0,13,60,,,,,,,RESET,2024-10-03T04:12:00.0,93,MEASURED,2024-10-03T18:01:00.0,46,MEASURED,2024-10-03T18:05:00.0,46,,,,,,,RESET,2024-10-03T04:12:00.0,93
2024-10-04,104768835,2024-10-04,2.0,9,67,,,,,,,RESET,2024-10-04T05:44:00.0,91,MEASURED,2024-10-04T17:41:00.0,33,MEASURED,2024-10-04T17:49:00.0,33,,,,,,,RESET,2024-10-04T05:44:00.0,91
2024-10-05,104768835,2024-10-05,2.0,4,62,,,,,,,RESET,2024-10-05T05:52:00.0,89,MEASURED,2024-10-05T18:15:00.0,29,MEASURED,2024-10-05T19:18:00.0,31,,,,,,,RESET,2024-10-05T05:52:00.0,89
2024-10-06,104768835,2024-10-06,2.0,7,49,,,,,,,RESET,2024-10-06T06:27:00.0,85,MEASURED,2024-10-06T15:34:00.0,43,MEASURED,2024-10-06T16:22:00.0,43,,,,,,,RESET,2024-10-06T06:27:00.0,85
2024-10-07,104768835,2024-10-07,2.0,7,45,,,,,,,RESET,2024-10-07T06:35:00.0,83,MEASURED,2024-10-07T17:30:00.0,45,MEASURED,2024-10-07T17:36:00.0,45,,,,,,,RESET,2024-10-07T06:35:00.0,83
2024-10-08,104768835,2024-10-08,2.0,0,68,,,,,,,RESET,2024-10-08T04:11:00.0,95,MEASURED,2024-10-08T16:40:00.0,27,MEASURED,2024-10-08T17:24:00.0,27,,,,,,,RESET,2024-10-08T04:11:00.0,95
2024-10-09,104768835,2024-10-09,2.0,11,50,,,,,,,RESET,2024-10-09T05:40:00.0,87,MEASURED,2024-10-09T15:53:00.0,45,MEASURED,2024-10-09T16:37:00.0,48,,,,,,,RESET,2024-10-09T05:40:00.0,87
2024-10-10,104768835,2024-10-10,2.0,8,55,,,,,,,RESET,2024-10-10T03:19:00.0,90,MODELED,2024-10-10T15:38:00.0,43,MEASURED,2024-10-10T15:46:00.0,43,,,,,,,RESET,2024-10-10T03:19:00.0,90
2024-10-11,104768835,2024-10-11,2.0,40,57,,,,MEASURED,2024-10-11T19:33:00.0,46,RESET,2024-10-11T05:30:00.0,91,MEASURED,2024-10-11T18:53:00.0,43,MEASURED,2024-10-11T22:00:00.0,74,,,,,,,RESET,2024-10-11T05:30:00.0,91
2024-10-12,104768835,2024-10-12,2.0,44,48,MEASURED,2024-10-12T05:02:00.0,57,MEASURED,2024-10-12T20:30:00.0,23,MEASURED,2024-10-12T02:31:00.0,100,MEASURED,2024-10-12T19:45:00.0,21,MEASURED,2024-10-12T22:00:00.0,40,MEASURED,2024-10-12T05:02:00.0,100,MEASURED,2024-10-11T19:26:00.0,43,MEASURED,2024-10-11T22:01:00.0,75
2024-10-13,104768835,2024-10-13,2.0,60,70,,,,,,,MEASURED,2024-10-13T04:14:00.0,100,MEASURED,2024-10-13T16:14:00.0,30,MEASURED,2024-10-13T16:34:00.0,30,,,,,,,MEASURED,2024-10-12T22:01:00.0,40
2024-10-14,104768835,2024-10-14,2.0,4,63,,,,,,,RESET,2024-10-14T04:40:00.0,90,MEASURED,2024-10-14T17:33:00.0,31,MEASURED,2024-10-14T17:39:00.0,31,,,,,,,RESET,2024-10-14T04:40:00.0,90
2024-10-15,104768835,2024-10-15,2.0,4,65,,,,,,,RESET,2024-10-15T04:52:00.0,93,MODELED,2024-10-15T17:32:00.0,32,MEASURED,2024-10-15T17:36:00.0,32,,,,,,,RESET,2024-10-15T04:52:00.0,93
2024-10-16,104768835,2024-10-16,2.0,14,47,,,,,,,RESET,2024-10-16T05:45:00.0,88,MEASURED,2024-10-16T19:05:00.0,55,MEASURED,2024-10-16T19:34:00.0,55,,,,,,,RESET,2024-10-16T05:45:00.0,88
2024-10-17,104768835,2024-10-17,2.0,8,53,,,,,,,RESET,2024-10-17T05:40:00.0,96,MEASURED,2024-10-17T18:06:00.0,51,MEASURED,2024-10-17T18:13:00.0,51,,,,,,,RESET,2024-10-17T05:40:00.0,96
2024-10-18,104768835,2024-10-18,2.0,4,47,,,,,,,RESET,2024-10-18T05:34:00.0,95,MEASURED,2024-10-18T14:28:00.0,52,MEASURED,2024-10-18T14:42:00.0,52,,,,,,,RESET,2024-10-18T05:34:00.0,95
2024-10-21,104768835,2024-10-21,2.0,20,57,,,,MEASURED,2024-10-21T21:55:00.0,43,RESET,2024-10-21T06:32:00.0,82,MEASURED,2024-10-21T19:10:00.0,25,MEASURED,2024-10-21T22:00:00.0,45,,,,,,,RESET,2024-10-21T06:32:00.0,82
2024-10-22,104768835,2024-10-22,2.0,54,88,MEASURED,2024-10-22T04:05:00.0,72,,,,MEASURED,2024-10-22T04:05:00.0,99,MEASURED,2024-10-22T19:20:00.0,11,MEASURED,2024-10-22T19:31:00.0,11,MEASURED,2024-10-22T04:05:00.0,99,MEASURED,2024-10-21T20:07:00.0,27,MEASURED,2024-10-21T22:01:00.0,45
2024-10-23,104768835,2024-10-23,2.0,0,64,,,,,,,RESET,2024-10-23T05:49:00.0,85,MODELED,2024-10-23T19:07:00.0,21,MEASURED,2024-10-23T19:19:00.0,21,,,,,,,RESET,2024-10-23T05:49:00.0,85
2024-10-24,104768835,2024-10-24,2.0,3,45,,,,,,,RESET,2024-10-24T05:39:00.0,87,MEASURED,2024-10-24T18:43:00.0,45,MEASURED,2024-10-24T18:49:00.0,45,,,,,,,RESET,2024-10-24T05:39:00.0,87
2024-10-25,104768835,2024-10-25,2.0,2,21,,,,,,,RESET,2024-10-25T12:05:00.0,53,MEASURED,2024-10-25T15:55:00.0,34,MEASURED,2024-10-25T16:10:00.0,34,,,,,,,RESET,2024-10-25T12:05:00.0,53
2024-10-26,104768835,2024-10-26,2.0,0,54,,,,,,,RESET,2024-10-26T05:14:00.0,90,MEASURED,2024-10-26T15:54:00.0,22,MEASURED,2024-10-26T16:03:00.0,22,,,,,,,RESET,2024-10-26T05:14:00.0,90
2024-10-27,104768835,2024-10-27,2.0,0,57,,,,,,,RESET,2024-10-27T06:12:00.0,84,MEASURED,2024-10-27T16:41:00.0,16,MEASURED,2024-10-27T17:00:00.0,16,,,,,,,RESET,2024-10-27T06:12:00.0,84
2024-10-28,104768835,2024-10-28,2.0,24,53,,,,MEASURED,2024-10-28T20:26:00.0,29,RESET,2024-10-28T07:56:00.0,77,MEASURED,2024-10-28T20:29:00.0,28,MEASURED,2024-10-28T22:59:00.0,48,,,,,,,RESET,2024-10-28T07:56:00.0,77
2024-10-29,104768835,2024-10-29,2.0,52,63,,,,,,,MEASURED,2024-10-29T04:21:00.0,100,MEASURED,2024-10-29T14:20:00.0,37,MEASURED,2024-10-29T14:42:00.0,37,,,,,,,MEASURED,2024-10-28T23:01:00.0,48
2024-10-30,104768835,2024-10-30,2.0,12,43,,,,,,,RESET,2024-10-30T07:57:00.0,78,MEASURED,2024-10-30T19:59:00.0,47,MEASURED,2024-10-30T20:04:00.0,47,,,,,,,RESET,2024-10-30T07:57:00.0,78
2024-10-31,104768835,2024-10-31,2.0,0,56,,,,,,,RESET,2024-10-31T05:35:00.0,98,MEASURED,2024-10-31T16:52:00.0,42,MEASURED,2024-10-31T16:56:00.0,42,,,,,,,RESET,2024-10-31T05:35:00.0,98
2024-11-01,104768835,2024-11-01,2.0,0,14,,,,,,,RESET,2024-11-01T14:02:00.0,47,MODELED,2024-11-01T16:51:00.0,33,MEASURED,2024-11-01T16:55:00.0,33,,,,,,,RESET,2024-11-01T14:02:00.0,47
2024-11-02,104768835,2024-11-02,2.0,0,29,,,,,,,RESET,2024-11-02T06:24:00.0,89,MODELED,2024-11-02T09:17:00.0,60,MEASURED,2024-11-02T09:27:00.0,60,,,,,,,RESET,2024-11-02T06:24:00.0,89
2024-11-03,104768835,2024-11-03,2.0,0,44,,,,,,,RESET,2024-11-03T07:13:00.0,83,MEASURED,2024-11-03T12:23:00.0,39,MEASURED,2024-11-03T12:49:00.0,39,,,,,,,RESET,2024-11-03T07:13:00.0,83
2024-11-04,104768835,2024-11-04,2.0,0,59,,,,,,,RESET,2024-11-04T05:28:00.0,87,MEASURED,2024-11-04T17:43:00.0,28,MEASURED,2024-11-04T18:06:00.0,28,,,,,,,RESET,2024-11-04T05:28:00.0,87
2024-11-05,104768835,2024-11-05,2.0,4,61,,,,,,,RESET,2024-11-05T05:34:00.0,90,MEASURED,2024-11-05T18:26:00.0,33,MEASURED,2024-11-05T18:29:00.0,33,,,,,,,RESET,2024-11-05T05:34:00.0,90
